index,Time,RelativeHumidity
123,2014-07-01 02:03:00,54.6
124,2014-07-01 02:04:00,54.6
125,2014-07-01 02:05:00,54.6
126,2014-07-01 02:06:00,54.6
127,2014-07-01 02:07:00,54.6
128,2014-07-01 02:08:00,54.7
129,2014-07-01 02:09:00,54.7
130,2014-07-01 02:10:00,54.7
131,2014-07-01 02:11:00,54.7
132,2014-07-01 02:12:00,54.7
133,2014-07-01 02:13:00,54.7
134,2014-07-01 02:14:00,54.7
135,2014-07-01 02:15:00,54.7
136,2014-07-01 02:16:00,54.7
137,2014-07-01 02:17:00,54.7
138,2014-07-01 02:18:00,54.7
139,2014-07-01 02:19:00,54.7
140,2014-07-01 02:20:00,54.7
141,2014-07-01 02:21:00,54.7
142,2014-07-01 02:22:00,54.7
143,2014-07-01 02:23:00,54.7
144,2014-07-01 02:24:00,54.7
145,2014-07-01 02:25:00,54.7
146,2014-07-01 02:26:00,54.7
147,2014-07-01 02:27:00,54.7
148,2014-07-01 02:28:00,54.8
149,2014-07-01 02:29:00,54.8
150,2014-07-01 02:30:00,54.8
151,2014-07-01 02:31:00,54.8
152,2014-07-01 02:32:00,54.8
153,2014-07-01 02:33:00,54.8
154,2014-07-01 02:34:00,54.9
155,2014-07-01 02:35:00,54.8
156,2014-07-01 02:36:00,54.9
157,2014-07-01 02:37:00,54.9
158,2014-07-01 02:38:00,54.9
159,2014-07-01 02:39:00,54.9
160,2014-07-01 02:40:00,54.9
161,2014-07-01 02:41:00,54.9
162,2014-07-01 02:42:00,54.9
163,2014-07-01 02:43:00,54.9
164,2014-07-01 02:44:00,54.9
165,2014-07-01 02:45:00,54.9
166,2014-07-01 02:46:00,54.9
167,2014-07-01 02:47:00,54.9
168,2014-07-01 02:48:00,55.0
169,2014-07-01 02:49:00,54.9
170,2014-07-01 02:50:00,54.9
171,2014-07-01 02:51:00,54.9
172,2014-07-01 02:52:00,54.8
173,2014-07-01 02:53:00,54.8
174,2014-07-01 02:54:00,54.9
175,2014-07-01 02:55:00,54.8
176,2014-07-01 02:56:00,54.8
177,2014-07-01 02:57:00,54.8
178,2014-07-01 02:58:00,54.8
179,2014-07-01 02:59:00,54.7
180,2014-07-01 03:00:00,54.7
181,2014-07-01 03:01:00,54.7
182,2014-07-01 03:02:00,54.7
183,2014-07-01 03:03:00,54.7
184,2014-07-01 03:04:00,54.7
185,2014-07-01 03:05:00,54.7
186,2014-07-01 03:06:00,54.7
187,2014-07-01 03:07:00,54.6
188,2014-07-01 03:08:00,54.7
189,2014-07-01 03:09:00,54.6
190,2014-07-01 03:10:00,54.6
191,2014-07-01 03:11:00,54.6
192,2014-07-01 03:12:00,54.7
193,2014-07-01 03:13:00,54.7
194,2014-07-01 03:14:00,54.6
195,2014-07-01 03:15:00,54.6
196,2014-07-01 03:16:00,54.6
197,2014-07-01 03:17:00,54.6
198,2014-07-01 03:18:00,54.6
199,2014-07-01 03:19:00,54.6
200,2014-07-01 03:20:00,54.6
201,2014-07-01 03:21:00,54.6
202,2014-07-01 03:22:00,54.6
203,2014-07-01 03:23:00,54.6
204,2014-07-01 03:24:00,54.6
205,2014-07-01 03:25:00,54.6
206,2014-07-01 03:26:00,54.6
207,2014-07-01 03:27:00,54.6
208,2014-07-01 03:28:00,54.5
209,2014-07-01 03:29:00,54.6
210,2014-07-01 03:30:00,54.6
211,2014-07-01 03:31:00,54.6
212,2014-07-01 03:32:00,54.6
213,2014-07-01 03:33:00,54.6
214,2014-07-01 03:34:00,54.6
215,2014-07-01 03:35:00,54.6
216,2014-07-01 03:36:00,54.6
217,2014-07-01 03:37:00,54.6
218,2014-07-01 03:38:00,54.6
219,2014-07-01 03:39:00,54.5
220,2014-07-01 03:40:00,54.5
221,2014-07-01 03:41:00,54.5
222,2014-07-01 03:42:00,54.5
223,2014-07-01 03:43:00,54.5
224,2014-07-01 03:44:00,54.5
225,2014-07-01 03:45:00,54.5
226,2014-07-01 03:46:00,54.5
227,2014-07-01 03:47:00,54.5
228,2014-07-01 03:48:00,54.4
229,2014-07-01 03:49:00,54.4
230,2014-07-01 03:50:00,54.3
231,2014-07-01 03:51:00,54.4
232,2014-07-01 03:52:00,54.5
233,2014-07-01 03:53:00,54.5
234,2014-07-01 03:54:00,54.5
235,2014-07-01 03:55:00,54.5
236,2014-07-01 03:56:00,54.4
237,2014-07-01 03:57:00,54.3
238,2014-07-01 03:58:00,54.3
239,2014-07-01 03:59:00,54.3
240,2014-07-01 04:00:00,54.3
241,2014-07-01 04:01:00,54.3
242,2014-07-01 04:02:00,54.3
243,2014-07-01 04:03:00,54.3
244,2014-07-01 04:04:00,54.3
245,2014-07-01 04:05:00,54.3
246,2014-07-01 04:06:00,54.3
247,2014-07-01 04:07:00,54.3
248,2014-07-01 04:08:00,54.3
249,2014-07-01 04:09:00,54.3
250,2014-07-01 04:10:00,54.3
251,2014-07-01 04:11:00,54.3
252,2014-07-01 04:12:00,54.3
253,2014-07-01 04:13:00,54.3
254,2014-07-01 04:14:00,54.3
255,2014-07-01 04:15:00,54.3
256,2014-07-01 04:16:00,54.3
257,2014-07-01 04:17:00,54.3
258,2014-07-01 04:18:00,54.3
259,2014-07-01 04:19:00,54.3
260,2014-07-01 04:20:00,54.3
261,2014-07-01 04:21:00,54.3
262,2014-07-01 04:22:00,54.3
263,2014-07-01 04:23:00,54.5
264,2014-07-01 04:24:00,54.3
265,2014-07-01 04:25:00,54.3
266,2014-07-01 04:26:00,54.3
267,2014-07-01 04:27:00,54.3
268,2014-07-01 04:28:00,54.3
269,2014-07-01 04:29:00,54.3
270,2014-07-01 04:30:00,54.3
271,2014-07-01 04:31:00,54.3
272,2014-07-01 04:32:00,54.3
273,2014-07-01 04:33:00,54.3
274,2014-07-01 04:34:00,54.2
275,2014-07-01 04:35:00,54.3
276,2014-07-01 04:36:00,54.3
277,2014-07-01 04:37:00,54.3
278,2014-07-01 04:38:00,54.3
279,2014-07-01 04:39:00,54.5
280,2014-07-01 04:40:00,54.3
281,2014-07-01 04:41:00,54.3
282,2014-07-01 04:42:00,54.4
283,2014-07-01 04:43:00,54.4
284,2014-07-01 04:44:00,54.4
285,2014-07-01 04:45:00,54.4
286,2014-07-01 04:46:00,54.4
287,2014-07-01 04:47:00,54.4
288,2014-07-01 04:48:00,54.4
289,2014-07-01 04:49:00,54.4
290,2014-07-01 04:50:00,54.4
291,2014-07-01 04:51:00,54.4
292,2014-07-01 04:52:00,54.5
293,2014-07-01 04:53:00,54.4
294,2014-07-01 04:54:00,54.4
295,2014-07-01 04:55:00,54.5
296,2014-07-01 04:56:00,54.4
297,2014-07-01 04:57:00,54.4
298,2014-07-01 04:58:00,54.4
299,2014-07-01 04:59:00,54.4
300,2014-07-01 05:00:00,54.4
301,2014-07-01 05:01:00,54.4
302,2014-07-01 05:02:00,54.5
303,2014-07-01 05:03:00,54.4
304,2014-07-01 05:04:00,54.4
305,2014-07-01 05:05:00,54.4
306,2014-07-01 05:06:00,54.4
307,2014-07-01 05:07:00,54.4
308,2014-07-01 05:08:00,54.4
309,2014-07-01 05:09:00,54.4
310,2014-07-01 05:10:00,54.5
311,2014-07-01 05:11:00,54.4
312,2014-07-01 05:12:00,54.4
313,2014-07-01 05:13:00,54.4
314,2014-07-01 05:14:00,54.5
315,2014-07-01 05:15:00,54.6
316,2014-07-01 05:16:00,54.6
317,2014-07-01 05:17:00,54.6
318,2014-07-01 05:18:00,54.6
319,2014-07-01 05:19:00,54.5
320,2014-07-01 05:20:00,54.7
321,2014-07-01 05:21:00,54.7
322,2014-07-01 05:22:00,54.7
323,2014-07-01 05:23:00,54.7
324,2014-07-01 05:24:00,54.7
325,2014-07-01 05:25:00,54.7
326,2014-07-01 05:26:00,54.7
327,2014-07-01 05:27:00,54.7
328,2014-07-01 05:28:00,54.7
329,2014-07-01 05:29:00,54.7
330,2014-07-01 05:30:00,54.7
331,2014-07-01 05:31:00,54.7
332,2014-07-01 05:32:00,54.7
333,2014-07-01 05:33:00,54.7
334,2014-07-01 05:34:00,54.7
335,2014-07-01 05:35:00,54.8
336,2014-07-01 05:36:00,54.8
337,2014-07-01 05:37:00,54.8
338,2014-07-01 05:38:00,54.8
339,2014-07-01 05:39:00,54.8
340,2014-07-01 05:40:00,54.8
341,2014-07-01 05:41:00,54.9
342,2014-07-01 05:42:00,54.9
343,2014-07-01 05:43:00,54.9
344,2014-07-01 05:44:00,54.9
345,2014-07-01 05:45:00,55.0
346,2014-07-01 05:46:00,55.0
347,2014-07-01 05:47:00,55.1
348,2014-07-01 05:48:00,55.1
349,2014-07-01 05:49:00,55.1
350,2014-07-01 05:50:00,55.1
351,2014-07-01 05:51:00,55.1
352,2014-07-01 05:52:00,55.1
353,2014-07-01 05:53:00,55.2
354,2014-07-01 05:54:00,55.2
355,2014-07-01 05:55:00,55.2
356,2014-07-01 05:56:00,55.2
357,2014-07-01 05:57:00,55.2
358,2014-07-01 05:58:00,55.1
359,2014-07-01 05:59:00,55.1
360,2014-07-01 06:00:00,55.1
361,2014-07-01 06:01:00,54.9
362,2014-07-01 06:02:00,54.9
363,2014-07-01 06:03:00,54.9
364,2014-07-01 06:04:00,54.9
365,2014-07-01 06:05:00,55.0
366,2014-07-01 06:06:00,55.1
367,2014-07-01 06:07:00,55.1
368,2014-07-01 06:08:00,55.1
369,2014-07-01 06:09:00,55.1
370,2014-07-01 06:10:00,55.1
371,2014-07-01 06:11:00,55.1
372,2014-07-01 06:12:00,55.1
373,2014-07-01 06:13:00,55.1
374,2014-07-01 06:14:00,55.1
375,2014-07-01 06:15:00,55.1
376,2014-07-01 06:16:00,55.1
377,2014-07-01 06:17:00,55.1
378,2014-07-01 06:18:00,55.1
379,2014-07-01 06:19:00,55.0
380,2014-07-01 06:20:00,54.9
381,2014-07-01 06:21:00,55.1
382,2014-07-01 06:22:00,55.1
383,2014-07-01 06:23:00,55.0
384,2014-07-01 06:24:00,55.0
385,2014-07-01 06:25:00,55.1
386,2014-07-01 06:26:00,55.1
387,2014-07-01 06:27:00,55.1
388,2014-07-01 06:28:00,54.9
389,2014-07-01 06:29:00,54.9
390,2014-07-01 06:30:00,54.9
391,2014-07-01 06:31:00,54.8
392,2014-07-01 06:32:00,54.8
393,2014-07-01 06:33:00,54.8
394,2014-07-01 06:34:00,54.8
395,2014-07-01 06:35:00,54.8
396,2014-07-01 06:36:00,54.8
397,2014-07-01 06:37:00,54.7
398,2014-07-01 06:38:00,54.7
399,2014-07-01 06:39:00,54.7
400,2014-07-01 06:40:00,54.7
401,2014-07-01 06:41:00,54.7
402,2014-07-01 06:42:00,54.7
403,2014-07-01 06:43:00,54.7
404,2014-07-01 06:44:00,54.7
405,2014-07-01 06:45:00,54.7
406,2014-07-01 06:46:00,54.7
407,2014-07-01 06:47:00,54.7
408,2014-07-01 06:48:00,54.7
409,2014-07-01 06:49:00,54.7
410,2014-07-01 06:50:00,54.7
411,2014-07-01 06:51:00,54.7
412,2014-07-01 06:52:00,54.7
413,2014-07-01 06:53:00,54.7
414,2014-07-01 06:54:00,54.7
415,2014-07-01 06:55:00,54.7
416,2014-07-01 06:56:00,54.7
417,2014-07-01 06:57:00,54.7
418,2014-07-01 06:58:00,54.7
419,2014-07-01 06:59:00,54.7
420,2014-07-01 07:00:00,54.7
421,2014-07-01 07:01:00,54.7
422,2014-07-01 07:02:00,54.7
423,2014-07-01 07:03:00,54.7
424,2014-07-01 07:04:00,54.6
425,2014-07-01 07:05:00,54.6
426,2014-07-01 07:06:00,54.6
427,2014-07-01 07:07:00,54.6
428,2014-07-01 07:08:00,54.5
429,2014-07-01 07:09:00,54.5
430,2014-07-01 07:10:00,54.4
431,2014-07-01 07:11:00,54.4
432,2014-07-01 07:12:00,54.6
433,2014-07-01 07:13:00,54.4
434,2014-07-01 07:14:00,54.4
435,2014-07-01 07:15:00,54.4
436,2014-07-01 07:16:00,54.5
437,2014-07-01 07:17:00,54.4
438,2014-07-01 07:18:00,54.5
439,2014-07-01 07:19:00,54.3
440,2014-07-01 07:20:00,54.3
441,2014-07-01 07:21:00,54.3
442,2014-07-01 07:22:00,54.3
443,2014-07-01 07:23:00,54.3
444,2014-07-01 07:24:00,54.3
445,2014-07-01 07:25:00,54.3
446,2014-07-01 07:26:00,54.3
447,2014-07-01 07:27:00,54.3
448,2014-07-01 07:28:00,54.2
449,2014-07-01 07:29:00,54.0
450,2014-07-01 07:30:00,53.9
451,2014-07-01 07:31:00,54.2
452,2014-07-01 07:32:00,54.3
453,2014-07-01 07:33:00,54.3
454,2014-07-01 07:34:00,54.3
455,2014-07-01 07:35:00,54.2
456,2014-07-01 07:36:00,54.3
457,2014-07-01 07:37:00,54.3
458,2014-07-01 07:38:00,54.3
459,2014-07-01 07:39:00,54.2
460,2014-07-01 07:40:00,54.2
461,2014-07-01 07:41:00,54.2
462,2014-07-01 07:42:00,54.2
463,2014-07-01 07:43:00,54.1
464,2014-07-01 07:44:00,54.2
465,2014-07-01 07:45:00,54.1
466,2014-07-01 07:46:00,54.1
467,2014-07-01 07:47:00,54.1
468,2014-07-01 07:48:00,54.1
469,2014-07-01 07:49:00,54.2
470,2014-07-01 07:50:00,54.2
471,2014-07-01 07:51:00,54.1
472,2014-07-01 07:52:00,54.2
473,2014-07-01 07:53:00,54.2
474,2014-07-01 07:54:00,54.2
475,2014-07-01 07:55:00,54.2
476,2014-07-01 07:56:00,54.2
477,2014-07-01 07:57:00,54.2
478,2014-07-01 07:58:00,54.2
479,2014-07-01 07:59:00,54.2
480,2014-07-01 08:00:00,54.2
481,2014-07-01 08:01:00,54.2
482,2014-07-01 08:02:00,54.2
483,2014-07-01 08:03:00,54.2
484,2014-07-01 08:04:00,54.1
485,2014-07-01 08:05:00,54.1
486,2014-07-01 08:06:00,54.1
487,2014-07-01 08:07:00,53.9
488,2014-07-01 08:08:00,54.1
489,2014-07-01 08:09:00,54.1
490,2014-07-01 08:10:00,54.3
491,2014-07-01 08:11:00,54.3
492,2014-07-01 08:12:00,54.3
493,2014-07-01 08:13:00,54.5
494,2014-07-01 08:14:00,54.5
495,2014-07-01 08:15:00,54.5
496,2014-07-01 08:16:00,54.6
497,2014-07-01 08:17:00,54.6
498,2014-07-01 08:18:00,54.6
499,2014-07-01 08:19:00,54.6
500,2014-07-01 08:20:00,54.7
501,2014-07-01 08:21:00,54.7
502,2014-07-01 08:22:00,54.7
503,2014-07-01 08:23:00,54.7
504,2014-07-01 08:24:00,54.7
505,2014-07-01 08:25:00,54.7
506,2014-07-01 08:26:00,54.8
507,2014-07-01 08:27:00,54.8
508,2014-07-01 08:28:00,54.8
509,2014-07-01 08:29:00,54.8
510,2014-07-01 08:30:00,54.8
511,2014-07-01 08:31:00,54.8
512,2014-07-01 08:32:00,54.8
513,2014-07-01 08:33:00,54.8
514,2014-07-01 08:34:00,54.8
515,2014-07-01 08:35:00,54.8
516,2014-07-01 08:36:00,54.7
517,2014-07-01 08:37:00,54.7
518,2014-07-01 08:38:00,54.7
519,2014-07-01 08:39:00,54.7
520,2014-07-01 08:40:00,54.7
521,2014-07-01 08:41:00,54.7
522,2014-07-01 08:42:00,54.7
523,2014-07-01 08:43:00,54.7
524,2014-07-01 08:44:00,54.3
525,2014-07-01 08:45:00,54.3
526,2014-07-01 08:46:00,54.3
527,2014-07-01 08:47:00,54.2
528,2014-07-01 08:48:00,54.3
529,2014-07-01 08:49:00,54.3
530,2014-07-01 08:50:00,54.3
531,2014-07-01 08:51:00,54.3
532,2014-07-01 08:52:00,54.3
533,2014-07-01 08:53:00,54.3
534,2014-07-01 08:54:00,54.3
535,2014-07-01 08:55:00,54.3
536,2014-07-01 08:56:00,54.3
537,2014-07-01 08:57:00,54.3
538,2014-07-01 08:58:00,54.3
539,2014-07-01 08:59:00,54.3
540,2014-07-01 09:00:00,54.3
541,2014-07-01 09:01:00,54.3
542,2014-07-01 09:02:00,54.3
543,2014-07-01 09:03:00,54.3
544,2014-07-01 09:04:00,54.3
545,2014-07-01 09:05:00,54.3
546,2014-07-01 09:06:00,54.3
547,2014-07-01 09:07:00,54.3
548,2014-07-01 09:08:00,54.2
549,2014-07-01 09:09:00,54.2
550,2014-07-01 09:10:00,54.2
551,2014-07-01 09:11:00,54.2
552,2014-07-01 09:12:00,54.2
553,2014-07-01 09:13:00,54.2
554,2014-07-01 09:14:00,54.1
555,2014-07-01 09:15:00,54.1
556,2014-07-01 09:16:00,54.1
557,2014-07-01 09:17:00,54.1
558,2014-07-01 09:18:00,54.1
559,2014-07-01 09:19:00,54.1
560,2014-07-01 09:20:00,54.1
561,2014-07-01 09:21:00,53.9
562,2014-07-01 09:22:00,53.9
563,2014-07-01 09:23:00,53.9
564,2014-07-01 09:24:00,53.9
565,2014-07-01 09:25:00,53.9
566,2014-07-01 09:26:00,53.9
567,2014-07-01 09:27:00,53.9
568,2014-07-01 09:28:00,53.9
569,2014-07-01 09:29:00,53.9
570,2014-07-01 09:30:00,53.8
571,2014-07-01 09:31:00,53.8
572,2014-07-01 09:32:00,53.8
573,2014-07-01 09:33:00,53.7
574,2014-07-01 09:34:00,53.7
575,2014-07-01 09:35:00,53.7
576,2014-07-01 09:36:00,53.6
577,2014-07-01 09:37:00,53.6
578,2014-07-01 09:38:00,53.7
579,2014-07-01 09:39:00,53.7
580,2014-07-01 09:40:00,53.6
581,2014-07-01 09:41:00,53.6
582,2014-07-01 09:42:00,53.5
583,2014-07-01 09:43:00,53.5
584,2014-07-01 09:44:00,53.6
585,2014-07-01 09:45:00,53.6
586,2014-07-01 09:46:00,53.5
587,2014-07-01 09:47:00,53.4
588,2014-07-01 09:48:00,53.4
589,2014-07-01 09:49:00,53.4
590,2014-07-01 09:50:00,53.4
591,2014-07-01 09:51:00,53.4
592,2014-07-01 09:52:00,53.5
593,2014-07-01 09:53:00,53.5
594,2014-07-01 09:54:00,53.5
595,2014-07-01 09:55:00,53.5
596,2014-07-01 09:56:00,53.4
597,2014-07-01 09:57:00,53.4
598,2014-07-01 09:58:00,53.4
599,2014-07-01 09:59:00,53.3
600,2014-07-01 10:00:00,53.3
601,2014-07-01 10:01:00,53.3
602,2014-07-01 10:02:00,53.3
603,2014-07-01 10:03:00,53.2
604,2014-07-01 10:04:00,53.2
605,2014-07-01 10:05:00,53.1
606,2014-07-01 10:06:00,53.1
607,2014-07-01 10:07:00,53.1
608,2014-07-01 10:08:00,52.9
609,2014-07-01 10:09:00,52.6
610,2014-07-01 10:10:00,52.1
611,2014-07-01 10:11:00,51.9
612,2014-07-01 10:12:00,52.2
613,2014-07-01 10:13:00,52.2
614,2014-07-01 10:14:00,52.3
615,2014-07-01 10:15:00,52.3
616,2014-07-01 10:16:00,52.3
617,2014-07-01 10:17:00,52.3
618,2014-07-01 10:18:00,52.3
619,2014-07-01 10:19:00,52.4
620,2014-07-01 10:20:00,52.1
621,2014-07-01 10:21:00,52.0
622,2014-07-01 10:22:00,51.9
623,2014-07-01 10:23:00,52.0
624,2014-07-01 10:24:00,52.0
625,2014-07-01 10:25:00,52.3
626,2014-07-01 10:26:00,52.2
627,2014-07-01 10:27:00,51.8
628,2014-07-01 10:28:00,51.9
629,2014-07-01 10:29:00,52.2
630,2014-07-01 10:30:00,51.8
631,2014-07-01 10:31:00,51.9
632,2014-07-01 10:32:00,51.9
633,2014-07-01 10:33:00,51.9
634,2014-07-01 10:34:00,52.0
635,2014-07-01 10:35:00,52.0
636,2014-07-01 10:36:00,52.0
637,2014-07-01 10:37:00,55.3
638,2014-07-01 10:38:00,54.4
639,2014-07-01 10:39:00,65.1
640,2014-07-01 10:40:00,61.0
641,2014-07-01 10:41:00,59.5
642,2014-07-01 10:42:00,58.2
643,2014-07-01 10:43:00,58.0
644,2014-07-01 10:44:00,59.0
645,2014-07-01 10:45:00,58.2
646,2014-07-01 10:46:00,58.8
647,2014-07-01 10:47:00,55.6
648,2014-07-01 10:48:00,56.4
649,2014-07-01 10:49:00,54.5
650,2014-07-01 10:50:00,55.7
651,2014-07-01 10:51:00,55.0
652,2014-07-01 10:52:00,54.8
653,2014-07-01 10:53:00,56.0
654,2014-07-01 10:54:00,57.3
655,2014-07-01 10:55:00,61.0
656,2014-07-01 10:56:00,55.0
657,2014-07-01 10:57:00,57.9
658,2014-07-01 10:58:00,56.4
659,2014-07-01 10:59:00,59.4
660,2014-07-01 11:00:00,56.9
661,2014-07-01 11:01:00,54.8
662,2014-07-01 11:02:00,56.1
663,2014-07-01 11:03:00,53.2
664,2014-07-01 11:04:00,53.0
665,2014-07-01 11:05:00,51.6
666,2014-07-01 11:06:00,53.6
667,2014-07-01 11:07:00,51.3
668,2014-07-01 11:08:00,52.1
669,2014-07-01 11:09:00,51.7
670,2014-07-01 11:10:00,50.9
671,2014-07-01 11:11:00,54.8
672,2014-07-01 11:12:00,54.4
673,2014-07-01 11:13:00,52.1
674,2014-07-01 11:14:00,53.0
675,2014-07-01 11:15:00,51.8
676,2014-07-01 11:16:00,48.6
677,2014-07-01 11:17:00,49.0
678,2014-07-01 11:18:00,50.9
679,2014-07-01 11:19:00,52.0
680,2014-07-01 11:20:00,53.1
681,2014-07-01 11:21:00,50.8
682,2014-07-01 11:22:00,49.7
683,2014-07-01 11:23:00,49.7
684,2014-07-01 11:24:00,49.4
685,2014-07-01 11:25:00,49.4
686,2014-07-01 11:26:00,48.9
687,2014-07-01 11:27:00,48.1
688,2014-07-01 11:28:00,47.1
689,2014-07-01 11:29:00,47.5
690,2014-07-01 11:30:00,48.4
691,2014-07-01 11:31:00,48.1
692,2014-07-01 11:32:00,48.3
693,2014-07-01 11:33:00,48.4
694,2014-07-01 11:34:00,48.4
695,2014-07-01 11:35:00,48.2
696,2014-07-01 11:36:00,48.2
697,2014-07-01 11:37:00,47.9
698,2014-07-01 11:38:00,47.7
699,2014-07-01 11:39:00,47.2
700,2014-07-01 11:40:00,47.2
701,2014-07-01 11:41:00,47.7
702,2014-07-01 11:42:00,47.7
703,2014-07-01 11:43:00,47.9
704,2014-07-01 11:44:00,47.7
705,2014-07-01 11:45:00,47.7
706,2014-07-01 11:46:00,47.9
707,2014-07-01 11:47:00,47.4
708,2014-07-01 11:48:00,49.1
709,2014-07-01 11:49:00,48.5
710,2014-07-01 11:50:00,48.5
711,2014-07-01 11:51:00,49.5
712,2014-07-01 11:52:00,48.6
713,2014-07-01 11:53:00,47.4
714,2014-07-01 11:54:00,47.3
715,2014-07-01 11:55:00,47.7
716,2014-07-01 11:56:00,48.3
717,2014-07-01 11:57:00,47.1
718,2014-07-01 11:58:00,47.4
719,2014-07-01 11:59:00,47.4
720,2014-07-01 12:00:00,46.6
721,2014-07-01 12:01:00,46.5
722,2014-07-01 12:02:00,48.0
723,2014-07-01 12:03:00,46.2
724,2014-07-01 12:04:00,47.1
725,2014-07-01 12:05:00,49.3
726,2014-07-01 12:06:00,48.6
727,2014-07-01 12:07:00,48.8
728,2014-07-01 12:08:00,49.4
729,2014-07-01 12:09:00,49.8
730,2014-07-01 12:10:00,49.1
731,2014-07-01 12:11:00,48.6
732,2014-07-01 12:12:00,47.8
733,2014-07-01 12:13:00,48.0
734,2014-07-01 12:14:00,47.7
